step,action,psnr_value,mse_value,ssim_value,rank,action
1,94874,3.0626222785040698,3774177992.3104,0.0087321686081285,1,[ 6  1 19 24]
2,154859,2.9929105920199826,433677321.198,-0.005091927426608272,2,[ 9 22 19  9]
3,75376,2.98665249234313,53974573.336625,-0.001319853559648859,3,[ 4 20 15  1]
4,94961,3.102110014864801,10505260.62475,0.0054180572091992955,4,[ 6  1 23 11]
5,109749,2.971135960643073,53826967.752125,0.001748388344270916,5,[ 7  0 14 24]
6,94099,3.095249790154504,34545612.9978,-0.0056976666207513085,6,[ 6  0 13 24]
7,121237,3.0067636972877034,6809482.961325,0.00023734441816362518,7,[ 7 18 24 12]
8,171176,3.0808788263391627,143075835.970625,-0.0088697442430274,8,[10 23 22  1]
9,11133,3.00178031375973,150197713.8347,-0.005428571200246577,9,[ 0 17 20  8]
10,233875,3.067911221407533,1784482.18280625,0.012723816647328502,10,[14 24  5  0]
11,33617,2.9243002421802022,9913107.80110569,-0.010125543311150887,11,[ 2  3 19 17]
12,149333,3.117348858937153,4374995.455185694,-0.0012884417579722778,12,[ 9 13 23  8]
13,87434,3.058043693191197,318306.75646645506,0.0020228943520228474,13,[ 5 14 22  9]
14,141199,3.0652518262147503,117292.01687719727,0.006489396717975218,14,[ 9  0 22 24]
15,48735,3.043690116904707,391873.6012346634,0.0013953931774914282,15,[ 3  2 24 10]
16,55534,2.958871102692413,1137492.8581868226,-0.009799130753902303,16,[ 3 13 21  9]
17,326475,3.0407148706596763,66872.26954514161,-0.002193670270971327,17,[20 22  9  0]
18,380212,3.027318880355343,117896.38189765625,-0.0015133678219022314,18,[24  8  8 12]
19,156772,3.0052789161666684,62296.51166445312,-0.002282851635482228,19,[10  0 20 22]
20,156772,2.961980906216008,24236.267900390623,-0.008856469304475626,20,[10  0 20 22]
21,156772,3.1266776407604424,124647.09384453125,0.0023819416178288,20,[10  0 20 22]
22,345222,3.015291449255855,126922.10428632812,-0.0006731444048317848,20,[22  2  8 22]
23,141207,2.9918093685170333,70104.13456132813,-0.0003242997839730248,21,[ 9  0 23  7]
24,4261,2.93735448741343,31151.997827441406,0.0035084559632603245,22,[ 0  6 20 11]
25,98636,2.966066342533973,406009.2105785156,-0.0005967810264204521,23,[ 6  7 20 11]
26,64318,3.1561271374897206,173303.33611516113,0.01655543797803676,24,[ 4  2 22 18]
27,95622,3.0897118534272354,25293.666835412598,0.00036350761665195525,25,[ 6  2 24 22]
28,12226,3.062875961098,98495.11299327393,-0.0033963474760754175,26,[ 0 19 14  1]
29,79299,3.0911839688661598,153208.12368246002,0.00653202374777022,27,[ 5  1 21 24]
30,377657,2.9170503989049545,8461.836764416505,-0.0247412820395647,28,[24  4  6  7]
31,67479,3.111978207215645,45001.18288701095,0.006527153918319538,29,[ 4  7 24  4]
32,124125,3.0864486667435838,109508.38347448006,0.0010923801174558662,30,[ 7 23 15  0]
33,251549,3.060100901322401,9325.225328167344,0.008511816734669216,31,[16  2 11 24]
34,79217,3.0356202326631903,19707.02325149231,-0.0027699027698522894,32,[ 5  1 18 17]
35,79894,3.02643336065598,13651.999759938144,-0.01186600102242395,33,[ 5  2 20 19]
36,53679,3.0942840902895465,7613.734936446666,0.0015598610550423917,34,[ 3 10 22  4]
37,155580,3.2048812517633922,895.2892784439086,0.008154993053993408,35,[ 9 23 23  5]
38,78100,3.212942248327819,7409.360906886673,-0.00017255228588668889,36,[ 4 24 24  0]
39,186677,3.130739266037164,2814.1237141911506,-2.504890168067982e-05,37,[11 23 17  2]
40,265924,3.2142496634116697,1066.1716935810089,0.016090954606793814,38,[17  0 11 24]
41,1183,3.1258093961454354,1052.4363718032837,-0.0029695121848763604,39,[ 0  1 22  8]
42,70556,3.2051615137047005,2195.2254067188264,-0.0012454530209427632,40,[ 4 12 22  6]
43,30951,3.0416597789597875,306.3594902179718,-0.004883680559361739,41,[ 1 24 13  1]
44,94749,3.092106426288006,1341.8948256944657,0.006828101969816999,42,[ 6  1 14 24]
45,78685,3.189788271766045,286.13795157823563,0.008491183653349207,43,[ 5  0 22 10]
46,329449,3.160294421317802,431.9041255657196,-0.004485535112746492,44,[21  2  2 24]
47,93451,3.0887139263346874,798.9117816672564,0.0040499302095860345,45,[ 5 24 13  1]
48,108477,3.0087522326860885,455.8299576780319,0.00868294193237365,46,[ 6 23 14  2]
49,67482,3.0877264008035676,198.2279239048958,0.012078870212141414,47,[ 4  7 24  7]
50,155402,3.0483740868509637,128.59195529375077,-0.008248482674699579,48,[ 9 23 16  2]
51,109773,3.1128129054263614,364.73152548274993,0.015305284473836268,49,[ 7  0 15 23]
52,33082,3.2245836036225617,162.23674127140046,0.007573165068285294,50,[ 2  2 23  7]
53,235849,3.1214828003245314,195.26701231091022,0.0003209018013521192,51,[15  2  8 24]
54,124775,3.187635590450049,191.37015668134688,0.008003091688617833,52,[ 7 24 16  0]
55,109225,3.163598222872854,61.13014015340805,0.001703931519940906,53,[ 6 24 19  0]
56,124775,3.05405497121346,35.61702910528183,0.004993510249627243,54,[ 7 24 16  0]
57,124775,2.9797768830492135,83.43334254333973,-0.0009026653535872249,54,[ 7 24 16  0]
58,124752,3.0864568822869005,161.45564748921393,0.0012106077139933176,54,[ 7 24 15  2]
59,18736,3.1093416157897478,94.21448218455464,0.004099606698136617,55,[ 1  4 24 11]
60,124752,3.0808811647252856,171.56478303228022,-0.002654992535449416,56,[ 7 24 15  2]
61,111023,3.135045372490585,163.77166793411374,0.004919320924029902,56,[ 7  2 15 23]
62,202575,3.0954472805738398,163.5706617285371,5.1040075870551316e-05,57,[12 24  3  0]
63,203057,3.094723796491729,144.091192388463,0.00481626161680993,58,[12 24 22  7]
64,97274,3.09090396856277,82.91932876365185,-0.009078464518056103,59,[ 6  5 15 24]
65,78422,2.964408776068188,88.23632262707352,-0.007187928273998902,60,[ 5  0 11 22]
66,96574,2.955833573530487,42.48531653242111,-0.01385812827388445,61,[ 6  4 12 24]
67,140379,2.993101923719183,119.4240617662251,-0.012095150412340473,62,[ 8 24 15  4]
68,140379,3.101913803991417,64.90078451106697,0.0036262260667405716,63,[ 8 24 15  4]
69,140379,2.9568072492222344,68.04958898676634,-0.01692550788630505,63,[ 8 24 15  4]
70,140379,2.9877215964213093,71.33055672374516,-0.008714447481558646,63,[ 8 24 15  4]
71,251449,3.0043602550613406,70.32444917231798,-0.010286590295428935,63,[16  2  7 24]
72,110424,3.1327119653804676,64.62355996282697,-0.011344955177215005,64,[ 7  1 16 24]
73,110424,3.0537710657113664,116.84710417117476,-0.010241137323196805,65,[ 7  1 16 24]
74,140377,3.096150990212333,59.5912183930397,7.936195897475943e-05,65,[ 8 24 15  2]
75,202001,2.9711479511901273,82.29263949794769,-0.009563625679786301,66,[12 23  5  1]
