step,action,psnr_value,mse_value,ssim_value,rank,action
1,12488,3.164749198888786,1605705.9728571086,0.0010251135960644365,1,[ 0 19 24 13]
2,358777,3.0581854666467696,5908595.824819403,-0.0018273646818817307,2,[22 24  1  2]
3,172112,2.9879609309096065,63482939.508318655,-0.0012793928575091412,3,[11  0  9 12]
4,139927,3.1104906377238377,113105.14859573946,0.0004916101767336706,4,[ 8 23 22  2]
5,332823,3.0450194369283445,95246.10457458496,-0.0034380797779580154,5,[21  7 12 23]
6,390055,3.123560134371564,328702.7825094009,0.0004314048430205854,6,[24 24  2  5]
7,156767,3.298921805009796,63225.089254918144,0.013960424597272545,7,[10  0 20 17]
8,202425,3.1299788700110924,59838.77641738262,-0.011693799432467802,8,[12 23 22  0]
9,158073,3.1939373555545925,2758.9304867378237,0.004071401165758134,9,[10  2 22 23]
10,94971,3.112361319163526,63677.044475704286,-0.0018801740570126894,10,[ 6  1 23 21]
11,23695,3.1860450568667424,14201.514620672799,0.0010814497221512157,11,[ 1 12 22 20]
12,149996,3.171431486896333,13275.146445588995,-0.0024533639082235906,12,[ 9 14 24 21]
13,62968,3.1680028385476344,28247.54967937317,0.003080908557252613,13,[ 4  0 18 18]
14,103036,3.156436743777657,16602.443745807745,0.0025113261664335873,14,[ 6 14 21 11]
15,109897,3.296353133557228,329.684695477289,0.005984081437518844,15,[ 7  0 20 22]
16,127449,3.2516181095071124,322.55506277144553,-0.0041259673453406705,16,[ 8  3 22 24]
17,23102,3.4626734731457534,215.0278015493989,0.00898790913728904,17,[ 1 11 24  2]
18,63612,3.336777728515778,460.3982628182411,0.001541406241207563,18,[ 4  1 19 12]
19,132455,3.279608878438265,355.1114834731698,0.002227155491338603,19,[ 8 11 23  5]
20,187699,3.2913285143579722,495.4747021134317,0.00336266057186336,20,[12  0  7 24]
21,63082,3.296678067359254,801.1322089950145,-0.0017036010892048723,21,[ 4  0 23  7]
22,14306,3.36468147130562,431.0696691746116,0.009564564488892115,22,[ 0 22 22  6]
23,26832,3.2357138515463104,206.8139178702712,0.0012439479510194975,23,[ 1 17 23  7]
24,25546,3.4281934770330573,37.10581923578381,0.008792616503265878,24,[ 1 15 21 21]
25,125896,3.280936689446976,116.68692998529076,-0.004850609848119018,25,[ 8  1 10 21]
26,303797,3.199330546940487,187.99319481821655,-0.005896022047938429,26,[19 11  1 22]
27,47337,3.449549029342463,85.00612124370336,0.0073140587657215105,27,[ 3  0 18 12]
28,172390,3.3738877946750034,93.18855923174024,0.0014687507005717432,28,[11  0 20 15]
29,124775,3.3584273097404687,72.60797825472355,-0.0015179801800819905,29,[ 7 24 16  0]
30,173090,3.447616096027005,40.37345067036152,0.004730437650125858,30,[11  1 23 15]
31,203050,3.393078247511974,103.83757509355098,0.0015040408203984253,31,[12 24 22  0]
32,9329,3.367296224663763,256.5851675901249,0.008784003834516529,32,[ 0 14 23  4]
33,125593,3.431018127406121,37.66489204098135,0.0050715045698470065,33,[ 8  0 23 18]
34,52897,3.4701727345080497,34.45472749821543,0.001610521936599067,34,[ 3  9 15 22]
35,202301,3.438205675916699,32.71659866363704,0.002481831709253775,35,[12 23 17  1]
36,125496,3.448683620692213,48.438786169838906,-0.006574976657044545,36,[ 8  0 19 21]
37,4358,3.540463348118597,19.84821785695553,0.00528905720834483,37,[ 0  6 24  8]
38,348755,3.4897818068368904,27.045006817492844,0.0076432841949007225,38,[22  8  0  5]
39,31868,3.5230218283608092,24.403387539475037,0.007894708676258574,39,[ 2  0 24 18]
40,109943,3.496509639479306,40.90426379483342,0.01371261500674243,40,[ 7  0 22 18]
41,96624,3.4174293070896806,46.24771314730197,-0.0009670205858626363,41,[ 6  4 14 24]
42,217027,3.5176532619150347,16.118446914094687,0.010930678034051844,42,[13 22  6  2]
43,202425,3.4871157568865523,22.744733350665868,0.009697756559180863,43,[12 23 22  0]
44,378195,3.530988274428876,25.015372783237694,0.015631801137397993,43,[24  5  2 20]
45,202425,3.578196650932205,19.481419120544196,0.01693625604632436,44,[12 23 22  0]
46,44330,3.3477064471049633,43.17213833046109,0.012483666277154139,44,[ 2 20 23  5]
47,187331,3.3738939987933687,22.99617864666283,0.013841887641349877,45,[11 24 18  6]
48,128471,3.174730037697065,24.48271822011359,0.00420996050813819,46,[ 8  5 13 21]
49,110999,3.185266312430377,25.042564882580937,0.009881491500181661,47,[ 7  2 14 24]
50,108431,3.2294526200055436,33.802202029652896,-0.001939185524639213,48,[ 6 23 12  6]
51,110346,3.2755756325193515,34.08094409720898,0.0007564417529128532,49,[ 7  1 13 21]
52,89980,3.3839155314474247,26.368710913583637,0.001793776972411889,50,[ 5 18 24  5]
53,127248,3.2804041389677865,55.89966054075845,-0.0015836028900583774,51,[ 8  3 14 23]
54,109748,3.279870676994077,53.716064017356935,-0.008149964563316764,52,[ 7  0 14 23]
55,126595,3.3675538075279583,25.128322356260195,-0.0017247325219720618,53,[ 8  2 13 20]
56,158023,3.336702199912613,56.69951321271248,0.007165348885651004,54,[10  2 20 23]
57,125942,3.3520057433823514,27.68329505166784,0.004008589077974098,55,[ 8  1 12 17]
58,187029,3.379987764724947,23.24887611011751,0.0036691700426445444,56,[11 24  6  4]
59,26245,3.2554192961527493,51.871695752959326,0.0032352018796521892,57,[ 1 16 24 20]
60,109774,3.31896914609831,25.583707339978965,0.0033838631114498797,58,[ 7  0 15 24]
61,250197,3.313548216795081,27.329518417649716,0.010592270205774836,59,[16  0  7 22]
62,250174,3.2402275567048755,23.147198862628265,0.014196138109385293,60,[16  0  6 24]
63,123525,3.373851112124501,26.578662547682598,0.01329655824576653,61,[ 7 22 16  0]
64,123525,3.307708227353206,25.281308210404962,0.008525773781633123,62,[ 7 22 16  0]
65,123525,3.3592445538929008,25.834807851847632,0.013665688970208789,62,[ 7 22 16  0]
66,123525,3.3993495732281493,25.26826953595169,0.021781317787123597,62,[ 7 22 16  0]
67,250174,3.396934606078778,21.663015598049014,0.009117092751224846,62,[16  0  6 24]
68,123525,3.343910312498192,22.680542596949635,0.007001237308008141,62,[ 7 22 16  0]
69,5499,3.375626925378748,18.285321810493617,0.010343705352469496,62,[ 0  8 19 24]
70,123525,3.48079514849603,15.188714947547764,0.0045898993119215985,63,[ 7 22 16  0]
71,21821,3.46203165090706,15.973700295536593,0.006743640892211499,63,[ 1  9 22 21]
72,45579,3.3835368411097333,15.496868054389209,0.007364615368361591,64,[ 2 22 23  4]
73,30580,3.3988875280318083,15.15334751813449,0.003912848665855381,65,[ 1 23 23  5]
74,370805,3.521167576851847,15.660326241742819,0.006139705470258847,66,[23 18  7  5]
75,17974,3.5742225458740773,16.594153899778053,0.007982690462622594,67,[ 1  3 18 24]
76,124150,3.521209747915795,14.768593961509689,0.0022058511547618388,68,[ 7 23 16  0]
77,124150,3.4189884682450615,14.394442225060612,0.008163794576067761,69,[ 7 23 16  0]
78,250199,3.4956704796257543,13.87147768009007,0.00835714065885843,69,[16  0  7 24]
79,1097,3.304059997117559,14.486334342756681,0.012769007797178765,70,[ 0  1 18 22]
80,188048,3.3322413462212013,14.737387014758308,0.01292344382752666,71,[12  0 21 23]
81,124279,3.3501605020658576,15.739553874317185,0.014552563600382764,72,[ 7 23 21  4]
82,93525,3.474088580916186,14.858411458280402,0.012616761970668527,73,[ 5 24 16  0]
83,266523,3.3549602373969,13.435428552496061,0.006423689354660419,74,[17  1 10 23]
84,93525,3.356634708794672,15.568992691741883,0.013124981139400662,75,[ 5 24 16  0]
85,93525,3.3349160966387976,14.427511019914318,0.009321847572265111,75,[ 5 24 16  0]
86,93525,3.357052257384186,15.173921916598175,0.013091821463818163,75,[ 5 24 16  0]
87,93525,3.4451691621824088,13.391430547203218,0.009544211508401255,75,[ 5 24 16  0]
88,93525,3.3418220154150657,14.603679290042818,0.00904859890674392,75,[ 5 24 16  0]
89,95523,3.3780908468760695,13.860927287082001,0.008319611873729017,75,[ 6  2 20 23]
90,13066,3.347999233905857,14.643102536400407,0.0068259180738770055,76,[ 0 20 22 16]
91,93525,3.4708033768909576,15.242676438596472,0.007807300995036565,77,[ 5 24 16  0]
92,93525,3.45342156628263,15.037649273573235,0.004596797172583541,77,[ 5 24 16  0]
93,93525,3.398227105398969,15.09265783100091,0.005320030258057424,77,[ 5 24 16  0]
94,93525,3.467544873377,15.182829530972615,0.007517741269562272,77,[ 5 24 16  0]
