step,action,psnr_value,mse_value,ssim_value,rank
1,6921,3.8707565723292503,1.2699193517154264,-0.02596406266093254,1
2,20206,3.692915205846216,2.0335999544482264,0.008710712194442749,2
3,45251,3.671437495156873,4.058061586422442,0.00852163415402174,3
4,20469,3.5833962085251287,5.819697803878484,-0.0015130330575630069,4
5,30789,3.735285644717367,5.384265054064971,0.0321459025144577,5
6,38941,3.9251911393567616,1.8497259310674337,0.0067369090393185616,6
7,19530,3.5938786303478065,2.1265987936569015,-0.0038871399592608213,7
8,4455,3.461603385671972,2.3953374024822067,-0.004113240633159876,8
9,6719,3.9999846243788966,2.7054500673115642,0.03163477033376694,9
10,16873,3.3418490479127345,98.34052090706814,0.04261307045817375,10
11,15045,3.257825236557573,66.10592912486445,-0.0355682410299778,11
12,49963,3.3725737981038235,33.796838165892666,-0.046150799840688705,12
13,1528,3.498647041879703,25.448325504673672,-0.03546140342950821,13
14,14099,3.51544549692799,29.11666786286414,-0.017714086920022964,14
15,209,3.5318767843001857,28.72294075871087,-0.005908082704991102,15
16,3373,3.166863922076537,31.98425012814088,-0.03689422085881233,16
17,3346,3.279452991659031,31.808334316831914,-0.045558784157037735,17
18,13614,3.3028783074210994,17.55675901452668,-0.046504054218530655,18
19,1785,3.5735417902996884,16.832313357920437,-0.020114727318286896,19
20,10037,3.595183281959647,17.069068360918852,-0.011501288041472435,20
21,16785,3.4451521764116326,17.561252165354478,0.01578649878501892,21
22,50411,3.5896652739125146,12.726073155972667,0.014650511555373669,22
23,2834,3.476789399215176,12.585583994930817,-0.004027517978101969,23
24,2242,3.440587418125109,17.877897122369873,-0.0013916591415181756,24
25,5390,3.505635113379308,18.015572925541136,0.00739653455093503,25
26,9860,3.4568026195938146,14.89135046368413,0.0026947970036417246,26
27,13873,3.3737560242148534,15.136529678919114,-0.0030285099055618048,27
28,48868,3.445058183966384,14.294806658688207,-0.00394690316170454,28
29,13649,3.4986127080882157,14.002346131794491,-0.0046759117394685745,29
30,12579,3.397870242175722,17.62100191383726,-0.013628385029733181,30
31,48381,3.121613820437169,18.39891175627191,-0.03208649903535843,31
32,4168,3.1378588137244146,18.362831210638912,-0.027315480634570122,32
33,16834,3.2790854020770803,22.174468071340815,-0.021994005888700485,33
34,11021,3.205331663766739,21.09482494196958,-0.042573343962430954,34
35,47253,3.284370913024896,21.059688931718572,-0.043983712792396545,35
36,22877,3.3765998886487503,18.539506726156056,-0.02844378910958767,36
37,10052,3.3926129932407396,18.484347013041585,-0.026648979634046555,37
38,2014,3.3901907684283406,19.759449739791453,-0.02399173192679882,38
39,7856,3.536233448686794,15.429424320389,0.001027133665047586,39
40,5567,3.449841684434353,14.81251007568505,-0.03161298856139183,40
41,1341,3.4459743109005547,13.963005234152854,-0.026456627994775772,41
42,13428,3.485899134143518,13.000693139811563,0.02565901167690754,42
43,9603,3.4135353439617178,13.24612651386958,0.0277714766561985,43
44,15646,3.540185494510432,11.405015407298018,0.020129986107349396,44
45,9961,3.5037389890776174,11.970335332703673,0.012592381797730923,45
46,2698,3.266819116210353,11.845368811982205,-0.060263123363256454,46
47,10020,3.2763200521051346,11.803472531915055,-0.060682885348796844,47
48,164,3.4627422252235576,12.13717468732593,-0.04468516632914543,48
49,10484,3.411709428423081,11.856903949478356,-0.04613223299384117,49
50,2664,3.413973869326113,12.89439518299135,-0.04140413552522659,50
51,4707,3.355658303787941,11.25526335233926,-0.05665598809719086,51
52,3100,3.3562073688591565,11.254975273829057,-0.056647393852472305,52
53,7642,3.228091052817703,11.243325955615276,-0.0695737898349762,53
54,3118,3.281616440664971,11.289503578430612,-0.0753849595785141,54
55,8099,3.5302260996695645,13.518433592833462,-0.04255776107311249,55
56,13442,3.36411346200104,12.481775632098499,-0.06021565943956375,56
57,6360,3.3752725621110224,12.535632722158399,-0.05996404215693474,57
58,23669,3.4743152987208896,12.460506134273448,-0.025946859270334244,58
59,1994,3.4689414152855798,12.318673078905913,-0.016171226277947426,59
60,4425,3.477674489990351,11.610065997345114,-0.03646519035100937,60
61,2985,3.4737828751196025,11.621786470021439,-0.03669271618127823,61
62,6631,3.4749578681015425,11.095803547151672,-0.03812288120388985,62
