step,action,psnr_value,mse_value,ssim_value,rank,action
1,44295,5.54274665317272,0.2792968328185452,0.4117796037984927,1,[10 13  0  7]
2,53922,5.545409462947171,0.27920628224283206,0.4122121246000463,2,[13  2 10  2]
3,5167,5.545409310544685,0.2792063041322818,0.41214996525204206,3,[ 1  4  2 15]
4,11071,5.551304748520556,0.2788474699717631,0.3503030320100993,4,[ 2 11  3 15]
5,20084,5.552738642245187,0.27878493961273193,0.3539267078656281,5,[ 4 14  7  4]
6,56101,5.673320079651038,0.2712872975394531,0.3209236054960125,6,[13 11  2  5]
7,21418,6.039346879017091,0.24932193092318883,0.34550569630957295,7,[ 5  3 10 10]
8,29547,6.525666465751849,0.22487310542575173,0.3900019003670992,8,[ 7  3  6 11]
9,15905,6.669437704793185,0.2177108066329238,0.4045818339353148,9,[ 3 14  2  1]
10,20026,6.706819746412353,0.21590077831656757,0.3802144539312066,10,[ 4 14  3 10]
11,54360,6.724872175786748,0.2151688915458591,0.3832681412731372,11,[13  4  5  8]
12,52932,6.847496584244039,0.20937200669250572,0.3586883456007191,12,[12 14 12  4]
13,55417,7.035733680529703,0.2003548748969321,0.2869260109430315,13,[13  8  7  9]
14,16415,7.174742252667436,0.19536061918604858,0.2929398153005241,14,[ 4  0  1 15]
15,64460,7.211282326347166,0.19378752835446406,0.24623086777813058,15,[15 11 12 12]
16,60466,7.218440416189031,0.19360954217816712,0.24627057330601065,16,[14 12  3  2]
17,30257,7.45332668130961,0.1837006854803191,0.25663377213973376,17,[7 6 3 1]
18,14119,7.47993208762622,0.1828401065662048,0.25761444740747685,18,[3 7 2 7]
19,65005,7.488427324907745,0.1825205073929665,0.25865685865274013,19,[15 13 14 13]
20,45562,7.488427324907745,0.18252073098579175,0.25865685865274013,20,[11  1 15 10]
21,27383,7.502734727728713,0.18191426691825996,0.20585837241385624,21,[ 6 10 15  7]
22,26001,7.600655177879143,0.17820364478067063,0.21157203208718395,22,[6 5 9 1]
23,96,7.610336869939898,0.17778797997889229,0.2068604744214492,23,[0 0 6 0]
24,38443,7.611045799083782,0.17777390812303395,0.20724223350226414,24,[ 9  6  2 11]
25,30754,7.617123491344633,0.17739845213994443,0.20744363304432165,25,[7 8 2 2]
26,38204,8.055942855276859,0.1616914021371133,0.24599042864932813,26,[ 9  5  3 12]
27,56406,8.059502067055242,0.16144114769058604,0.2438762751993646,27,[13 12  5  6]
28,14790,8.156145198323193,0.1590304060296478,0.24962020769108983,28,[ 3  9 12  6]
29,21958,8.36484029653569,0.15270080817105225,0.24580436562972635,29,[ 5  5 12  6]
30,48121,8.516686582463436,0.14771359869376,0.24915683633415336,30,[11 11 15  9]
31,57300,8.531541318439913,0.14697925910222864,0.2492475569786992,31,[13 15 13  4]
32,5594,8.532341460734102,0.14695462282339122,0.24926978426816185,32,[ 1  5 13 10]
33,1765,8.597953014000444,0.14409909385147046,0.25371246564574285,33,[ 0  6 14  5]
34,45002,8.606772052962345,0.14395851368064883,0.25411725034415017,34,[10 15 12 10]
35,7904,8.606557672576775,0.14393940035780262,0.23688576317498214,35,[ 1 14 14  0]
36,37392,8.61051477183803,0.14384639286355594,0.23724526598043177,36,[9 2 1 0]
37,55339,8.612123129086626,0.14373097289494752,0.2368342601034818,37,[13  8  2 11]
38,40413,8.659418645529994,0.14234083359442196,0.2377959252707894,38,[ 9 13 13 13]
39,22437,8.661695274921664,0.14229807683466789,0.23425530678712253,39,[ 5  7 10  5]
40,11323,8.670406850936168,0.14223168610231085,0.23260176016024509,40,[ 2 12  3 11]
41,15386,8.670105248510989,0.14223306293627502,0.23348325063053327,41,[ 3 12  1 10]
42,14119,8.674129879682322,0.14212916219215288,0.23253356219940075,42,[3 7 2 7]
43,23539,8.673531474796146,0.14214420850621423,0.23256301444770844,42,[ 5 11 15  3]
44,61846,8.674013824647242,0.1420951564234133,0.23315326119264,43,[15  1  9  6]
45,51967,8.672994825211335,0.14211682299610573,0.2324253749245518,44,[12 10 15 15]
46,43547,8.706792441359823,0.14149464187785554,0.21832287231117417,45,[10 10  1 11]
47,60661,8.725270628163912,0.140713038087668,0.22137627442333996,46,[14 12 15  5]
